timestamp,count
2026-03-28 15:48:53,34
2026-03-28 15:49:59,34
2026-03-28 15:51:06,34
2026-03-28 15:52:12,34
2026-03-28 15:53:18,34
2026-03-28 15:54:23,34
2026-03-28 15:55:29,33
2026-03-28 15:56:35,34
2026-03-28 15:57:41,33
2026-03-28 15:58:47,33
2026-03-28 15:59:53,33
2026-03-28 16:00:59,33
2026-03-28 16:02:04,30
2026-03-28 16:03:10,31
2026-03-28 16:04:16,31
2026-03-28 16:05:22,31
2026-03-28 16:06:28,31
2026-03-28 16:07:34,31
2026-03-28 16:08:40,31
2026-03-28 16:09:46,31
2026-03-28 16:10:52,31
2026-03-28 16:11:57,31
2026-03-28 16:13:03,37
2026-03-28 16:14:09,31
2026-03-28 16:15:16,37
2026-03-28 16:16:21,37
2026-03-28 16:17:27,37
2026-03-28 16:18:33,37
2026-03-28 16:19:39,37
2026-03-28 16:20:44,36
2026-03-28 16:21:50,36
2026-03-28 16:22:56,36
2026-03-28 16:24:01,36
2026-03-28 16:25:07,38
2026-03-28 16:26:12,38
2026-03-28 16:27:18,38
2026-03-28 16:28:24,38
2026-03-28 16:29:30,38
2026-03-28 16:30:35,38
2026-03-28 16:31:41,42
2026-03-28 16:32:47,42
2026-03-28 16:33:52,42
2026-03-28 16:34:58,42
2026-03-28 16:36:04,42
2026-03-28 16:37:09,43
2026-03-28 16:38:16,41
2026-03-28 16:39:22,41
2026-03-28 16:40:28,41
2026-03-28 16:41:34,41
2026-03-28 16:42:39,41
2026-03-28 16:43:45,46
2026-03-28 16:44:51,41
2026-03-28 16:45:57,46
2026-03-28 16:47:02,46
2026-03-28 16:48:08,46
2026-03-28 16:49:14,46
2026-03-28 16:50:19,47
2026-03-28 16:51:25,47
2026-03-28 16:52:31,47
2026-03-28 16:53:36,47
2026-03-28 16:54:42,46
2026-03-28 16:55:48,46
2026-03-28 16:56:53,46
2026-03-28 16:57:59,46
2026-03-28 16:59:05,46
2026-03-28 17:00:11,52
2026-03-28 17:01:17,52
2026-03-28 17:02:23,52
2026-03-28 17:03:29,52
2026-03-28 17:04:35,47
2026-03-28 17:05:41,52
2026-03-28 17:06:47,52
2026-03-28 17:07:53,47
2026-03-28 17:08:58,47
2026-03-28 17:10:04,47
2026-03-28 17:11:10,42
2026-03-28 17:12:16,42
2026-03-28 17:13:22,42
2026-03-28 17:14:28,45
2026-03-28 17:15:34,45
2026-03-28 17:16:40,45
2026-03-28 17:17:45,45
2026-03-28 17:18:51,45
2026-03-28 17:19:57,45
2026-03-28 17:21:03,43
2026-03-28 17:22:09,43
2026-03-28 17:23:14,43
2026-03-28 17:24:23,38
2026-03-28 17:25:29,38
2026-03-28 17:26:35,43
2026-03-28 17:27:41,38
2026-03-28 17:28:47,37
2026-03-28 17:29:53,38
2026-03-28 17:30:58,37
2026-03-28 17:32:04,37
2026-03-28 17:33:10,37
2026-03-28 17:34:16,37
2026-03-28 17:35:22,34
2026-03-28 17:36:27,37
2026-03-28 17:37:33,34
2026-03-28 17:38:39,34
2026-03-28 17:39:45,30
2026-03-28 17:40:51,34
2026-03-28 17:41:56,30
2026-03-28 17:43:02,30
2026-03-28 17:44:08,34
2026-03-28 17:45:13,34
2026-03-28 17:46:19,34
2026-03-28 17:47:25,34
2026-03-28 17:48:30,34
2026-03-28 17:49:36,34
2026-03-28 17:50:42,34
2026-03-28 17:51:47,34
2026-03-28 17:52:53,33
2026-03-28 17:53:59,34
2026-03-28 17:55:05,33
2026-03-28 17:56:11,33
2026-03-28 17:57:16,33
2026-03-28 17:58:22,33
2026-03-28 17:59:28,33
2026-03-28 18:00:33,33
2026-03-28 18:01:39,33
2026-03-28 18:02:45,33
2026-03-28 18:03:51,34
2026-03-28 18:04:56,33
2026-03-28 18:06:02,33
2026-03-28 18:07:08,34
2026-03-28 18:08:14,34
2026-03-28 18:09:20,36
2026-03-28 18:10:25,36
2026-03-28 18:11:31,36
2026-03-28 18:12:37,36
2026-03-28 18:13:43,36
2026-03-28 18:14:49,37
2026-03-28 18:15:54,37
2026-03-28 18:17:00,37
2026-03-28 18:18:06,37
2026-03-28 18:19:12,37
2026-03-28 18:20:18,42
2026-03-28 18:21:24,42
2026-03-28 18:22:30,42
2026-03-28 18:23:36,42
2026-03-28 18:24:41,42
2026-03-28 18:25:48,43
2026-03-28 18:26:53,43
2026-03-28 18:27:59,43
2026-03-28 18:29:05,43
2026-03-28 18:30:10,41
2026-03-28 18:31:16,43
2026-03-28 18:32:22,41
2026-03-28 18:33:27,41
2026-03-28 18:34:33,42
2026-03-28 18:35:39,41
2026-03-28 18:36:44,42
2026-03-28 18:37:50,41
2026-03-28 18:38:56,41
2026-03-28 18:40:01,39
2026-03-28 18:41:07,39
2026-03-28 18:42:13,39
2026-03-28 18:43:19,39
2026-03-28 18:44:25,39
2026-03-28 18:45:31,31
2026-03-28 18:46:37,39
2026-03-28 18:47:43,31
2026-03-28 18:48:48,31
2026-03-28 18:49:54,31
2026-03-28 18:51:00,31
2026-03-28 18:52:06,31
2026-03-28 18:53:11,31
2026-03-28 18:54:17,31
2026-03-28 18:55:23,28
2026-03-28 18:56:29,28
2026-03-28 18:57:37,28
2026-03-28 18:58:42,31
2026-03-28 18:59:48,31
2026-03-28 19:00:55,31
2026-03-28 19:02:01,31
2026-03-28 19:03:06,31
2026-03-28 19:04:12,31
2026-03-28 19:05:18,31
2026-03-28 19:06:23,31
2026-03-28 19:07:29,31
2026-03-28 19:08:34,32
2026-03-28 19:09:40,32
2026-03-28 19:10:45,32
2026-03-28 19:11:51,32
2026-03-28 19:12:57,30
2026-03-28 19:14:02,30
2026-03-28 19:15:08,30
2026-03-28 19:16:14,30
2026-03-28 19:17:19,30
2026-03-28 19:18:25,30
2026-03-28 19:19:30,33
2026-03-28 19:20:36,33
2026-03-28 19:21:41,33
2026-03-28 19:22:47,33
2026-03-28 19:23:53,35
2026-03-28 19:24:58,35
2026-03-28 19:26:04,35
2026-03-28 19:27:09,35
2026-03-28 19:28:15,35
2026-03-28 19:29:21,35
2026-03-28 19:30:26,34
2026-03-28 19:31:32,34
2026-03-28 19:32:38,32
2026-03-28 19:33:43,32
2026-03-28 19:34:49,32
2026-03-28 19:35:54,32
2026-03-28 19:37:00,32
2026-03-28 19:38:05,37
2026-03-28 19:39:11,32
2026-03-28 19:40:17,32
2026-03-28 19:41:22,37
2026-03-28 19:42:28,37
2026-03-28 19:43:34,43
2026-03-28 19:44:39,43
2026-03-28 19:45:46,43
2026-03-28 19:46:52,43
2026-03-28 19:47:57,45
2026-03-28 19:49:03,43
2026-03-28 19:50:09,43
2026-03-28 19:51:14,45
2026-03-28 19:52:20,45
2026-03-28 19:53:26,49
2026-03-28 19:54:31,45
2026-03-28 19:55:37,49
2026-03-28 19:56:43,49
2026-03-28 19:57:48,49
2026-03-28 19:58:54,49
2026-03-28 19:59:59,47
2026-03-28 20:01:05,49
2026-03-28 20:02:11,47
2026-03-28 20:03:17,47
2026-03-28 20:04:22,45
2026-03-28 20:05:28,45
2026-03-28 20:06:33,45
2026-03-28 20:07:39,45
2026-03-28 20:08:45,40
2026-03-28 20:09:50,40
2026-03-28 20:10:56,40
2026-03-28 20:12:02,40
2026-03-28 20:13:07,39
2026-03-28 20:14:13,39
2026-03-28 20:15:18,39
2026-03-28 20:16:24,39
2026-03-28 20:17:30,39
2026-03-28 20:18:35,39
2026-03-28 20:19:41,39
2026-03-28 20:20:47,35
2026-03-28 20:21:52,35
2026-03-28 20:22:58,35
2026-03-28 20:24:03,35
2026-03-28 20:25:09,35
2026-03-28 20:26:15,35
2026-03-28 20:27:20,35
2026-03-28 20:28:26,35
2026-03-28 20:29:32,35
2026-03-28 20:30:37,35
2026-03-28 20:31:43,26
2026-03-28 20:32:48,25
2026-03-28 20:33:54,26
2026-03-28 20:35:00,25
2026-03-28 20:36:06,25
2026-03-28 20:37:11,25
2026-03-28 20:38:17,25
2026-03-28 20:39:23,22
2026-03-28 20:40:29,22
2026-03-28 20:41:35,22
2026-03-28 20:42:43,22
2026-03-28 20:43:50,22
2026-03-28 20:44:56,22
2026-03-28 20:46:02,19
2026-03-28 20:47:08,19
2026-03-28 20:48:14,16
2026-03-28 20:49:20,19
2026-03-28 20:50:26,14
2026-03-28 20:51:32,19
2026-03-28 20:52:38,1
2026-03-28 20:53:44,1
2026-03-28 20:54:50,14
2026-03-28 20:55:56,1
2026-03-28 20:57:02,1
2026-03-28 20:58:07,1
2026-03-28 20:59:13,1
2026-03-28 21:00:19,1
2026-03-28 21:01:36,1
