timestamp,count
2026-04-09 12:58:58,41
2026-04-09 13:00:04,41
2026-04-09 13:01:11,41
2026-04-09 13:02:19,41
2026-04-09 13:03:26,41
2026-04-09 13:04:33,41
2026-04-09 13:05:41,39
2026-04-09 13:06:48,41
2026-04-09 13:07:56,35
2026-04-09 13:09:03,35
2026-04-09 13:10:11,39
2026-04-09 13:11:17,35
2026-04-09 13:12:25,35
2026-04-09 13:13:32,35
2026-04-09 13:14:39,36
2026-04-09 13:15:46,36
2026-04-09 13:16:53,36
2026-04-09 13:18:01,33
2026-04-09 13:19:08,36
2026-04-09 13:20:16,33
2026-04-09 13:21:23,33
2026-04-09 13:22:30,33
2026-04-09 13:23:36,32
2026-04-09 13:24:44,32
2026-04-09 13:25:50,32
2026-04-09 13:26:57,32
2026-04-09 13:28:04,32
2026-04-09 13:29:11,37
2026-04-09 13:30:18,37
2026-04-09 13:31:24,37
2026-04-09 13:32:31,37
2026-04-09 13:33:38,37
2026-04-09 13:34:45,37
2026-04-09 13:35:51,37
2026-04-09 13:36:58,37
2026-04-09 13:38:04,37
2026-04-09 13:39:11,37
2026-04-09 13:40:18,37
2026-04-09 13:41:25,37
2026-04-09 13:42:32,37
2026-04-09 13:43:38,37
2026-04-09 13:44:45,37
2026-04-09 13:45:52,37
2026-04-09 13:46:58,37
2026-04-09 13:48:05,37
2026-04-09 13:49:11,41
2026-04-09 13:50:18,41
2026-04-09 13:51:25,41
2026-04-09 13:52:33,41
2026-04-09 13:53:39,43
2026-04-09 13:54:45,43
2026-04-09 13:55:52,43
2026-04-09 13:56:59,43
2026-04-09 13:58:07,42
2026-04-09 13:59:13,42
2026-04-09 14:00:22,43
2026-04-09 14:01:28,42
2026-04-09 14:02:35,42
2026-04-09 14:03:42,39
2026-04-09 14:04:49,39
2026-04-09 14:05:55,39
2026-04-09 14:07:02,39
2026-04-09 14:08:09,45
2026-04-09 14:09:16,45
2026-04-09 14:10:22,45
2026-04-09 14:11:29,45
2026-04-09 14:12:36,45
2026-04-09 14:13:43,45
2026-04-09 14:14:50,47
2026-04-09 14:15:57,47
2026-04-09 14:17:04,47
2026-04-09 14:18:10,47
2026-04-09 14:19:18,47
2026-04-09 14:20:24,49
2026-04-09 14:21:31,49
2026-04-09 14:22:37,49
2026-04-09 14:23:44,49
2026-04-09 14:24:51,53
2026-04-09 14:25:57,52
2026-04-09 14:27:05,52
2026-04-09 14:28:11,52
2026-04-09 14:29:18,52
2026-04-09 14:30:24,51
2026-04-09 14:31:31,52
2026-04-09 14:32:38,51
2026-04-09 14:33:45,51
2026-04-09 14:34:51,51
2026-04-09 14:35:58,51
2026-04-09 14:37:04,51
2026-04-09 14:38:11,53
2026-04-09 14:39:18,51
2026-04-09 14:40:24,51
2026-04-09 14:41:31,53
2026-04-09 14:42:39,53
2026-04-09 14:43:46,53
2026-04-09 14:44:53,53
2026-04-09 14:46:01,53
2026-04-09 14:47:08,53
2026-04-09 14:48:15,53
2026-04-09 14:49:22,53
2026-04-09 14:50:29,53
2026-04-09 14:51:35,53
2026-04-09 14:52:42,43
2026-04-09 14:53:48,45
2026-04-09 14:54:56,43
2026-04-09 14:56:02,43
2026-04-09 14:57:09,43
2026-04-09 14:58:17,43
2026-04-09 14:59:24,43
2026-04-09 15:00:32,43
2026-04-09 15:01:40,43
2026-04-09 15:02:48,44
2026-04-09 15:03:55,44
2026-04-09 15:05:08,44
2026-04-09 15:06:14,42
2026-04-09 15:07:21,44
2026-04-09 15:08:28,42
2026-04-09 15:09:35,42
2026-04-09 15:10:42,42
2026-04-09 15:11:50,37
2026-04-09 15:12:57,37
2026-04-09 15:14:04,37
2026-04-09 15:15:11,40
2026-04-09 15:16:18,40
2026-04-09 15:17:25,40
2026-04-09 15:18:32,42
2026-04-09 15:19:52,42
2026-04-09 15:21:02,42
2026-04-09 15:22:09,42
2026-04-09 15:23:16,44
2026-04-09 15:24:23,44
2026-04-09 15:25:29,44
2026-04-09 15:26:37,44
2026-04-09 15:27:44,44
2026-04-09 15:28:51,44
2026-04-09 15:29:58,46
2026-04-09 15:31:05,46
2026-04-09 15:32:13,46
2026-04-09 15:33:21,46
2026-04-09 15:34:28,46
2026-04-09 15:35:35,46
2026-04-09 15:36:41,46
2026-04-09 15:37:48,46
2026-04-09 15:38:55,45
2026-04-09 15:40:02,45
2026-04-09 15:41:09,45
2026-04-09 15:42:17,45
2026-04-09 15:43:24,45
2026-04-09 15:44:32,42
2026-04-09 15:45:39,42
2026-04-09 15:46:46,42
2026-04-09 15:47:52,42
2026-04-09 15:48:59,48
2026-04-09 15:50:06,42
2026-04-09 15:51:13,42
2026-04-09 15:52:19,48
2026-04-09 15:53:27,48
2026-04-09 15:54:36,48
2026-04-09 15:55:44,48
2026-04-09 15:56:51,52
2026-04-09 15:57:57,52
2026-04-09 15:59:04,52
2026-04-09 16:00:11,53
2026-04-09 16:01:18,53
2026-04-09 16:02:25,50
2026-04-09 16:03:31,50
2026-04-09 16:04:38,50
2026-04-09 16:05:44,50
2026-04-09 16:06:51,50
2026-04-09 16:07:58,60
2026-04-09 16:09:05,60
2026-04-09 16:10:12,60
2026-04-09 16:11:19,60
2026-04-09 16:12:26,64
2026-04-09 16:13:34,62
2026-04-09 16:14:41,62
2026-04-09 16:15:48,60
2026-04-09 16:16:56,62
2026-04-09 16:18:03,62
2026-04-09 16:19:10,68
2026-04-09 16:20:17,68
2026-04-09 16:21:23,68
2026-04-09 16:22:30,68
2026-04-09 16:23:37,68
2026-04-09 16:24:43,76
2026-04-09 16:25:50,76
2026-04-09 16:26:59,76
2026-04-09 16:28:05,76
2026-04-09 16:29:13,79
2026-04-09 16:30:21,79
2026-04-09 16:31:28,79
2026-04-09 16:32:35,79
2026-04-09 16:33:41,79
2026-04-09 16:34:48,79
2026-04-09 16:35:55,79
2026-04-09 16:37:01,79
2026-04-09 16:38:08,79
2026-04-09 16:39:15,79
2026-04-09 16:40:22,83
2026-04-09 16:41:29,83
2026-04-09 16:42:40,83
2026-04-09 16:43:46,83
2026-04-09 16:44:53,85
2026-04-09 16:45:59,85
2026-04-09 16:47:06,85
2026-04-09 16:48:13,85
2026-04-09 16:49:19,85
2026-04-09 16:50:25,85
2026-04-09 16:51:40,85
2026-04-09 16:52:48,85
2026-04-09 16:53:54,85
2026-04-09 16:55:01,85
2026-04-09 16:56:08,85
2026-04-09 16:57:15,85
2026-04-09 16:58:22,85
2026-04-09 16:59:29,85
2026-04-09 17:00:35,85
2026-04-09 17:01:42,85
2026-04-09 17:02:49,85
2026-04-09 17:03:55,85
2026-04-09 17:05:02,85
2026-04-09 17:06:08,85
2026-04-09 17:07:16,79
2026-04-09 17:08:23,80
2026-04-09 17:09:30,80
2026-04-09 17:10:36,80
2026-04-09 17:11:44,80
2026-04-09 17:12:50,80
2026-04-09 17:13:57,72
2026-04-09 17:15:04,80
2026-04-09 17:16:11,72
2026-04-09 17:17:17,72
2026-04-09 17:18:24,72
2026-04-09 17:19:30,72
2026-04-09 17:20:37,72
2026-04-09 17:21:44,77
2026-04-09 17:22:51,74
2026-04-09 17:23:57,77
2026-04-09 17:25:04,74
2026-04-09 17:26:10,74
2026-04-09 17:27:17,74
2026-04-09 17:28:24,74
2026-04-09 17:29:30,74
2026-04-09 17:30:37,74
2026-04-09 17:31:44,74
2026-04-09 17:32:51,66
2026-04-09 17:33:58,74
2026-04-09 17:35:04,66
2026-04-09 17:36:11,66
2026-04-09 17:37:17,65
2026-04-09 17:38:24,63
2026-04-09 17:39:30,63
2026-04-09 17:40:36,63
2026-04-09 17:41:43,63
2026-04-09 17:42:50,68
2026-04-09 17:43:57,68
2026-04-09 17:45:03,68
2026-04-09 17:46:09,63
2026-04-09 17:47:16,68
2026-04-09 17:48:23,68
2026-04-09 17:49:29,68
2026-04-09 17:50:35,68
2026-04-09 17:51:42,68
2026-04-09 17:52:49,68
2026-04-09 17:53:55,65
2026-04-09 17:55:01,65
2026-04-09 17:56:08,65
2026-04-09 17:57:15,65
2026-04-09 17:58:21,65
2026-04-09 17:59:28,64
2026-04-09 18:00:34,64
2026-04-09 18:01:41,64
2026-04-09 18:02:47,64
2026-04-09 18:03:53,64
2026-04-09 18:05:00,64
2026-04-09 18:06:06,64
2026-04-09 18:07:13,64
2026-04-09 18:08:19,64
2026-04-09 18:09:26,60
2026-04-09 18:10:34,60
2026-04-09 18:11:42,60
2026-04-09 18:12:49,60
2026-04-09 18:13:55,61
2026-04-09 18:15:02,60
2026-04-09 18:16:08,61
2026-04-09 18:17:15,54
2026-04-09 18:18:21,61
2026-04-09 18:19:27,61
2026-04-09 18:20:34,61
2026-04-09 18:21:40,52
2026-04-09 18:22:47,52
2026-04-09 18:23:53,52
2026-04-09 18:25:00,52
2026-04-09 18:26:06,50
2026-04-09 18:27:17,50
2026-04-09 18:28:23,52
2026-04-09 18:29:29,52
2026-04-09 18:30:36,50
2026-04-09 18:31:43,52
2026-04-09 18:32:49,52
2026-04-09 18:33:56,52
2026-04-09 18:35:03,52
2026-04-09 18:36:09,52
2026-04-09 18:37:16,52
2026-04-09 18:38:23,44
2026-04-09 18:39:30,44
2026-04-09 18:40:37,52
2026-04-09 18:41:43,44
2026-04-09 18:42:50,44
2026-04-09 18:43:57,44
2026-04-09 18:45:04,44
2026-04-09 18:46:10,44
2026-04-09 18:47:17,44
2026-04-09 18:48:24,44
2026-04-09 18:49:31,43
2026-04-09 18:50:37,43
2026-04-09 18:51:44,43
2026-04-09 18:52:51,42
2026-04-09 18:53:59,42
2026-04-09 18:55:05,42
2026-04-09 18:56:12,42
2026-04-09 18:57:18,42
2026-04-09 18:58:25,42
2026-04-09 18:59:32,42
2026-04-09 19:00:38,42
2026-04-09 19:01:45,42
2026-04-09 19:02:52,41
2026-04-09 19:03:59,41
2026-04-09 19:05:05,41
2026-04-09 19:06:12,41
2026-04-09 19:07:19,41
2026-04-09 19:08:26,41
2026-04-09 19:09:32,41
2026-04-09 19:10:39,41
2026-04-09 19:11:46,41
2026-04-09 19:12:53,41
2026-04-09 19:14:01,41
2026-04-09 19:15:07,37
2026-04-09 19:16:14,37
2026-04-09 19:17:21,38
2026-04-09 19:18:27,37
2026-04-09 19:19:34,38
2026-04-09 19:20:41,38
2026-04-09 19:21:48,38
2026-04-09 19:22:55,38
2026-04-09 19:24:22,38
2026-04-09 19:25:29,40
2026-04-09 19:26:38,40
2026-04-09 19:27:45,40
2026-04-09 19:28:52,40
2026-04-09 19:29:58,40
2026-04-09 19:31:05,40
2026-04-09 19:32:12,40
2026-04-09 19:33:18,45
2026-04-09 19:34:26,40
2026-04-09 19:35:33,40
2026-04-09 19:36:40,45
2026-04-09 19:37:47,45
2026-04-09 19:38:54,45
2026-04-09 19:40:00,45
2026-04-09 19:41:07,51
2026-04-09 19:42:17,51
2026-04-09 19:43:23,51
2026-04-09 19:44:30,62
2026-04-09 19:45:37,62
2026-04-09 19:46:45,62
2026-04-09 19:47:52,62
2026-04-09 19:48:59,62
2026-04-09 19:50:06,62
2026-04-09 19:51:12,62
2026-04-09 19:52:19,62
2026-04-09 19:53:25,62
2026-04-09 19:54:32,62
2026-04-09 19:55:38,62
2026-04-09 19:56:45,62
2026-04-09 19:57:51,67
2026-04-09 19:58:58,62
2026-04-09 20:00:05,62
2026-04-09 20:01:12,62
2026-04-09 20:02:19,67
2026-04-09 20:03:26,72
2026-04-09 20:04:34,72
2026-04-09 20:05:41,67
2026-04-09 20:06:48,72
2026-04-09 20:07:55,72
2026-04-09 20:09:02,69
2026-04-09 20:10:08,72
2026-04-09 20:11:15,69
2026-04-09 20:12:25,69
2026-04-09 20:13:32,69
2026-04-09 20:14:42,69
2026-04-09 20:15:49,67
2026-04-09 20:16:56,67
2026-04-09 20:18:02,67
2026-04-09 20:19:09,65
2026-04-09 20:20:16,67
2026-04-09 20:21:23,65
2026-04-09 20:22:30,65
2026-04-09 20:23:37,65
2026-04-09 20:24:43,60
2026-04-09 20:25:50,60
2026-04-09 20:26:57,60
2026-04-09 20:28:04,60
2026-04-09 20:29:10,58
2026-04-09 20:30:17,60
2026-04-09 20:31:24,60
2026-04-09 20:32:31,58
2026-04-09 20:33:37,58
2026-04-09 20:34:44,52
2026-04-09 20:35:51,52
2026-04-09 20:36:58,52
2026-04-09 20:38:04,52
2026-04-09 20:39:11,52
2026-04-09 20:40:18,52
2026-04-09 20:41:25,48
2026-04-09 20:42:32,48
2026-04-09 20:43:38,42
2026-04-09 20:44:45,48
2026-04-09 20:45:52,42
2026-04-09 20:46:58,42
2026-04-09 20:48:05,42
2026-04-09 20:49:11,30
2026-04-09 20:50:18,42
2026-04-09 20:51:25,30
2026-04-09 20:52:32,30
2026-04-09 20:53:39,6
2026-04-09 20:54:46,30
2026-04-09 20:55:53,30
2026-04-09 20:56:59,6
2026-04-09 20:58:06,6
2026-04-09 20:59:13,6
2026-04-09 21:00:19,6
2026-04-09 21:01:25,6
2026-04-09 21:02:32,6
2026-04-09 21:03:39,6
2026-04-09 21:05:51,6
2026-04-09 21:07:09,6
